anl_datum,no,ticker,company,index,sector,industry,country,market_cap,p_e,fwd_p_e,peg,p_s,p_b,p_c,p_fcf,book_sh,cash_sh,dividend,dividend_percent,payout_ratio,eps,eps_next_q,eps_this_y,eps_next_y,eps_past_5y,eps_next_5y,sales_past_5y,sales_q_q,eps_q_q,sales,income,outstanding,float,float_percent,insider_own,insider_trans,inst_own,inst_trans,float_short,short_ratio,short_interest,roa,roe,roi,curr_r,quick_r,ltdebt_eq,debt_eq,gross_m,oper_m,profit_m,perf_week,perf_month,perf_quart,perf_half,perf_year,perf_ytd,beta,atr,volatility_w,volatility_m,sma20,sma50,sma200,_50d_high,_50d_low,_52w_high,_52w_low,rsi,earnings,ipo_date,optionable,shortable,employees,from_open,gap,recom,avg_volume,rel_volume,volume,target_price,prev_close,price,change,ah_close,ah_change
"2026-08-07 22:15:01.000",8550,"REA","Rare Earths Americas Inc","","Basic Materials","Other Industrial Metals & Mining","USA",265.66,0,0,0,0,27.86,0,0,0.48,1.02,0,0,0,0,-0.21,0,0,0,0,0,0,0,0,0,0,47.97,0,0,0,0,0,4.69,2.03,0.45,0,0,0,0,0,0,0,0,0,0,30.45,1.41,-43.04,0,0,-46.62,0,0,0,0,0,0,0,0,0,0,0,0,"","5/6/2026","No","Yes",21,0,-0.08,0,0,0,43100,29.25,13.25,13.35,0.72,0,0
"2026-08-07 22:15:01.000",8551,"REAI","Intelligent Real Estate ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.47,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.00,0,0,0,0,0,0,0,0,0,0,-0.93,-0.02,-1.81,6.42,14.25,13.59,0.98,0,0,0,0,0,0,0,0,0,0,0,"","6/13/2023","Yes","No",0,0,-0.50,0,0,0,14,0,21.59,21.37,-1.04,0,0
"2026-08-07 22:15:01.000",8552,"REAL","Therealreal Inc","RUT","Consumer Cyclical","Luxury Goods","USA",1496.55,0,42.94,0,2.00,0,0,0,-3.10,0.98,0,0,0,-1.12,0.00,0,0,0,0,0,0,0,749.91,-81.13,0,90.72,0,0,0,0,0,16.36,5.13,18.05,0,0,0,0,0,0,0,70.19,0,-10.82,-1.84,16.04,19.88,-6.04,92.19,-22.05,2.72,0,0,0,0,0,0,0,0,0,0,0,"","6/28/2019","Yes","Yes",3140,0,-0.41,0,0,0,1136271,18.00,12.30,12.30,0.00,0,0
"2026-08-07 22:15:01.000",8553,"REAX","The Real Brokerage Inc","RUT","Real Estate","Real Estate Services","USA",468.00,0,53.37,0,0.21,5.91,0,0,0.36,0.65,0,0,0,-0.07,0.01,0,0,0,0,0,0,0,2239.81,-16.09,0,71.79,0,0,0,0,0,16.47,6.21,25.77,0,0,0,0,0,0,0,8.13,0,-0.72,30.98,4.15,4.66,-33.70,-45.81,-41.51,0.83,0,0,0,0,0,0,0,0,0,0,0,"","6/24/2020","Yes","Yes",435,0,-1.40,0,0,0,1809135,4.95,2.14,2.13,-0.23,0,0
"2026-08-07 22:15:01.000",8554,"REBN","Reborn Coffee Inc","","Consumer Cyclical","Restaurants","USA",12.40,0,0,0,1.07,4.17,0,0,0.36,0.03,0,0,0,-1.82,0,0,0,0,0,0,0,0,11.61,-8.78,0,70.77,0,0,0,0,0,1.36,1.29,0.08,0,0,0,0,0,0,0,49.74,0,-75.59,-1.31,3.42,-38.11,-12.72,-42.37,1.34,1.97,0,0,0,0,0,0,0,0,0,0,0,"","8/12/2022","No","Yes",0,0,1.99,0,0,0,6844,16.00,1.51,1.51,0.00,0,0
"2026-08-07 22:15:01.000",8555,"RECI","Columbia Research Enhanced Core Premium Income ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.59,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,"","7/14/2026","No","No",0,0,-0.26,0,0,0,7,0,20.29,20.19,-0.47,0,0
"2026-08-07 22:15:01.000",8556,"RECS","Columbia Research Enhanced Core ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.32,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.08,0,0,0,0,0,0,0,0,0,0,2.33,1.69,5.91,9.21,17.84,10.65,0.93,0,0,0,0,0,0,0,0,0,0,0,"","9/25/2019","No","Yes",0,0,-0.22,0,0,0,51313,0,45.29,45.19,-0.22,0,0
"2026-08-07 22:15:01.000",8557,"RECT","Rectitude Holdings Ltd","","Consumer Cyclical","Specialty Retail","Singapore",19.05,8.27,0,0,0.62,1.06,0,0,1.16,0.24,0,0,0.00,0.15,0,0,0,0,0,0,0,0,30.83,2.16,0,17.31,0,0,0,0,0,0.38,0.33,0.01,0,0,0,0,0,0,0,28.02,0,7.00,-1.99,-0.81,-10.22,-20.13,-74.00,-30.11,1.03,0,0,0,0,0,0,0,0,0,0,0,"","6/21/2024","No","Yes",145,0,-4.03,0,0,0,3073,0,1.24,1.23,-0.81,0,0
"2026-08-07 22:15:01.000",8558,"REED","Reeds Inc","","Consumer Defensive","Beverages - Non-Alcoholic","USA",9.49,0,0,0,0.30,3.64,0,0,0.22,0.39,0,0,0,-2.26,-0.41,0,0,0,0,0,0,0,31.18,-20.28,0,46.79,0,0,0,0,0,1.10,2.17,0.06,0,0,0,0,0,0,0,13.65,0,-65.05,-6.97,-25.92,-73.24,-63.04,-87.88,-61.90,0.30,0,0,0,0,0,0,0,0,0,0,0,"","12/29/2006","No","Yes",44,0,-0.21,0,0,0,3718,4.75,0.85,0.80,-5.86,0,0
"2026-08-07 22:15:01.000",8559,"REET","iShares Global REIT ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.93,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53,1.33,0,0,0,0,0,0,0,0,0,0,-1.88,0.16,1.62,6.07,12.68,11.64,0.93,0,0,0,0,0,0,0,0,0,0,0,"","7/10/2014","Yes","Yes",0,0,-0.55,0,0,0,722319,0,28.23,27.85,-1.33,0,0
"2026-08-07 22:15:01.000",8560,"REF","Reformation Inc","","Consumer Cyclical","Apparel Retail","USA",911.28,0,0,0,0,0.01,0,0,1297.11,0.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.70,0,0,0,0,2.50,0,0,0,0,0,0,0,0,0,0,0,0,"","7/30/2026","No","Yes",1365,0,-0.13,0,0,0,230944,0,15.76,15.38,-2.44,0,0
"2026-08-07 22:15:01.000",8561,"REFA","Columbia Research Enhanced International Equity ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.00,0,0,0,0,0,0,0,0,0,0,2.46,4.65,7.43,7.84,0,16.17,0,0,0,0,0,0,0,0,0,0,0,0,"","12/11/2025","No","Yes",0,0,-0.08,0,0,0,7,0,23.84,23.82,-0.09,0,0
"2026-08-07 22:15:01.000",8562,"REFI","Chicago Atlantic Real Estate Finance Inc","RUT","Real Estate","REIT - Mortgage","USA",215.92,7.06,5.12,1.66,3.43,0.70,0,0,14.39,1.31,1.88,1.88,111.89,1.43,0.48,0,0,0,0,0,0,0,62.99,30.81,0,87.71,0,0,0,0,0,6.05,6.83,1.12,0,0,0,0,0,0,0,87.00,0,48.91,2.32,-6.38,-15.30,-16.28,-26.17,-17.37,0.32,0,0,0,0,0,0,0,0,0,0,0,"","12/8/2021","Yes","Yes",0,0,0.10,0,0,0,55513,16.38,10.27,10.13,-1.36,0,0
"2026-08-07 22:15:01.000",8563,"REFR","Research Frontiers Inc","","Technology","Electronic Components","USA",17.23,0,0,0,26.51,15.34,0,0,0.03,0.03,0,0,0,-0.07,0,0,0,0,0,0,0,0,0.65,-2.25,0,77.98,0,0,0,0,0,1.27,6.19,0.35,0,0,0,0,0,0,0,72.25,0,-343.85,9.38,-10.28,-34.47,-55.88,-67.70,-62.27,0.60,0,0,0,0,0,0,0,0,0,0,0,"","7/8/1986","Yes","Yes",5,0,0.64,0,0,0,59833,3.00,0.49,0.49,1.58,0,0
"2026-08-07 22:15:01.000",8564,"REG","Regency Centers Corp","S&P 500","Real Estate","REIT - Retail","USA",13926.19,25.66,29.78,0,8.59,2.09,0,0,36.40,1.05,3.04,3.04,101.79,2.96,0.60,0,0,0,0,0,0,0,1621.31,542.51,0,99.69,0,0,0,0,0,3.34,4.11,6.08,0,0,0,0,0,0,0,44.30,0,33.46,-5.29,-4.48,-1.99,1.10,5.74,10.17,0.81,0,0,0,0,0,0,0,0,0,0,0,"","10/29/1993","Yes","Yes",507,0,0.06,0,0,0,153670,86.71,77.12,76.05,-1.39,0,0
"2026-08-07 22:15:01.000",8565,"REGL","ProShares S&P MidCap 400 Div Aristocrats ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,2.03,2.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.05,0,0,0,0,0,0,0,0,0,0,0.33,3.47,5.88,2.12,14.51,12.70,0.72,0,0,0,0,0,0,0,0,0,0,0,"","2/5/2015","Yes","Yes",0,0,-0.97,0,0,0,32776,0,95.63,94.92,-0.74,0,0
"2026-08-07 22:15:01.000",8566,"REGN","Regeneron Pharmaceuticals Inc","NDX, S&P 500","Healthcare","Biotechnology","USA",82120.17,19.71,13.22,0.88,5.29,2.60,0,0,306.69,77.75,3.43,3.43,8.49,40.46,15.90,0,0,0,0,0,0,0,15534.70,4328.70,0,97.53,0,0,0,0,0,3.53,3.46,3.50,0,0,0,0,0,0,0,81.46,0,27.86,5.06,20.03,11.57,1.54,41.68,3.34,0.19,0,0,0,0,0,0,0,0,0,0,0,"","4/2/1991","Yes","Yes",15410,0,-0.17,0,0,0,150258,838.68,784.36,797.63,1.69,0,0
"2026-08-07 22:15:01.000",8567,"REGS","Columbia Large Cap Growth ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.50,0.00,0,0,0,0,0,0,0,0,0,0,2.70,1.74,3.49,0,0,15.63,0,0,0,0,0,0,0,0,0,0,0,0,"","3/16/2026","No","Yes",0,0,-0.01,0,0,0,47,0,11.67,11.69,0.16,0,0
"2026-08-07 22:15:01.000",8568,"REI","Ring Energy Inc","RUT","Energy","Oil & Gas E&P","USA",347.79,0,5.64,0,1.07,0.46,0,0,2.89,0.00,0,0,0,-1.10,0.05,0,0,0,0,0,0,0,323.84,-220.27,0,90.93,0,0,0,0,0,4.57,1.90,10.83,0,0,0,0,0,0,0,40.59,0,-68.02,5.94,18.13,-17.09,7.65,67.49,53.44,0.83,0,0,0,0,0,0,0,0,0,0,0,"","3/29/2007","Yes","Yes",111,0,0.77,0,0,0,1193766,2.12,1.30,1.33,2.68,0,0
"2026-08-07 22:15:01.000",8569,"REIT","ALPS Active REIT ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.83,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28,0.03,0,0,0,0,0,0,0,0,0,0,-2.70,-0.87,1.54,9.07,17.29,15.30,0.94,0,0,0,0,0,0,0,0,0,0,0,"","2/26/2021","No","Yes",0,0,0.68,0,0,0,3175,0,30.73,30.29,-1.44,0,0
"2026-08-07 22:15:01.000",8570,"REK","ProShares Short Real Estate -1x Shares","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.21,0.15,0,0,0,0,0,0,0,0,0,0,2.05,0.83,-0.26,-5.96,-8.61,-9.30,-0.95,0,0,0,0,0,0,0,0,0,0,0,"","3/18/2010","Yes","Yes",0,0,1.02,0,0,0,1803,0,15.39,15.61,1.41,0,0
"2026-08-07 22:15:01.000",8571,"REKR","Rekor Systems Inc","","Technology","Software - Infrastructure","USA",92.21,0,0,0,1.86,2.68,0,0,0.25,0.09,0,0,0,-0.24,-0.03,0,0,0,0,0,0,0,49.52,-29.95,0,96.59,0,0,0,0,0,12.65,7.63,16.81,0,0,0,0,0,0,0,44.14,0,-60.48,2.46,-3.58,-23.24,-28.71,-39.08,-51.44,1.82,0,0,0,0,0,0,0,0,0,0,0,"","8/29/2017","Yes","Yes",234,0,1.38,0,0,0,399528,3.00,0.67,0.67,0.53,0,0
"2026-08-07 22:15:01.000",8572,"RELL","Richardson Electronics Ltd","RUT","Technology","Electronic Components","USA",292.47,45.90,27.28,0,1.28,1.78,0,0,11.35,2.19,0.24,0.24,54.62,0.44,0.09,0,0,0,0,0,0,0,228.56,6.38,0,96.74,0,0,0,0,0,6.86,2.75,0.84,0,0,0,0,0,0,0,31.22,0,2.79,2.72,17.22,31.24,77.68,110.48,85.52,1.27,0,0,0,0,0,0,0,0,0,0,0,"","10/27/1983","Yes","Yes",429,0,-0.44,0,0,0,67293,20.50,20.66,20.18,-2.30,0,0
"2026-08-07 22:15:01.000",8573,"RELX","RELX Plc ADR","","Industrials","Specialty Business Services","United Kingdom",62094.72,21.25,16.91,1.64,4.76,37.90,0,0,0.94,0.17,0.97,0.97,60.57,1.67,0.96,0,0,0,0,0,0,0,13045.64,3036.17,0,99.70,0,0,0,0,0,0.26,1.62,4.52,0,0,0,0,0,0,0,63.92,0,23.27,-1.57,9.71,5.99,21.14,-25.85,-11.95,0.72,0,0,0,0,0,0,0,0,0,0,0,"","10/6/1994","Yes","Yes",37000,0,-0.70,0,0,0,722816,47.07,35.52,35.59,0.20,0,0
"2026-08-07 22:15:01.000",8574,"RELY","Remitly Global Inc","RUT","Technology","Software - Infrastructure","USA",5052.89,17.18,22.38,0.36,2.79,4.48,0,0,5.32,3.20,0,0,0.00,1.39,0.15,0,0,0,0,0,0,0,1809.63,305.01,0,84.43,0,0,0,0,0,8.50,3.40,15.19,0,0,0,0,0,0,0,60.03,0,16.85,-0.46,0.42,-0.67,83.47,25.63,72.97,0.36,0,0,0,0,0,0,0,0,0,0,0,"","9/23/2021","Yes","Yes",3200,0,0.90,0,0,0,951261,32.05,24.42,23.87,-2.25,0,0
"2026-08-07 22:15:01.000",8575,"REM","iShares Mortgage Real Estate ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,1.94,1.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0.46,0,0,0,0,0,0,0,0,0,0,0.35,-2.05,-4.72,-4.59,-1.56,-2.14,1.23,0,0,0,0,0,0,0,0,0,0,0,"","5/4/2007","Yes","Yes",0,0,-0.52,0,0,0,175136,0,21.99,21.70,-1.30,0,0
"2026-08-07 22:15:01.000",8576,"REMC","Columbia Research Enhanced Mid Cap ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.00,0,0,0,0,0,0,0,0,0,0,1.26,3.97,9.01,12.19,0,16.63,0,0,0,0,0,0,0,0,0,0,0,0,"","12/11/2025","No","No",0,0,-0.01,0,0,0,8,0,23.45,23.46,0.04,0,0
"2026-08-07 22:15:01.000",8577,"REMG","Russell Investments Emerging Markets Equity ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.41,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0.01,0,0,0,0,0,0,0,0,0,0,1.69,-2.12,-2.66,9.76,35.57,21.60,1.36,0,0,0,0,0,0,0,0,0,0,0,"","5/30/2025","No","No",0,0,-0.15,0,0,0,1781,0,35.97,35.90,-0.21,0,0
"2026-08-07 22:15:01.000",8578,"REMX","VanEck Rare Earth/Strategic Metals ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,1.30,1.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22,1.11,0,0,0,0,0,0,0,0,0,0,16.48,-1.24,-25.95,-9.07,43.78,6.57,1.33,0,0,0,0,0,0,0,0,0,0,0,"","10/28/2010","Yes","Yes",0,0,2.01,0,0,0,347880,0,77.04,78.77,2.25,0,0
"2026-08-07 22:15:01.000",8579,"RENT","Rent the Runway Inc","RUT","Consumer Cyclical","Apparel Retail","USA",121.25,0.50,0,0,0.35,0,0,0,-1.59,1.22,0,0,0.00,7.17,0,0,0,0,0,0,0,0,350.10,29.80,0,71.82,0,0,0,0,0,5.64,14.75,1.35,0,0,0,0,0,0,0,17.25,0,8.51,-3.86,7.76,-23.84,-46.99,-6.68,-54.36,1.20,0,0,0,0,0,0,0,0,0,0,0,"","10/27/2021","No","Yes",1015,0,0.00,0,0,0,2690,35.90,3.68,3.61,-1.90,0,0
"2026-08-07 22:15:01.000",8580,"RENX","RenX Enterprises Corp","","Real Estate","Real Estate - Development","USA",5.09,0,0,0,0.42,3.94,0,0,0.49,0.20,0,0,0,-80.92,0,0,0,0,0,0,0,0,12.16,-26.74,0,91.20,0,0,0,0,0,1.39,0.20,0.03,0,0,0,0,0,0,0,-1.01,0,-219.87,-1.77,-5.58,-4.19,-31.80,-91.54,-48.82,3.94,0,0,0,0,0,0,0,0,0,0,0,"","9/19/2023","No","Yes",38,0,-1.03,0,0,0,16737,0,1.95,1.95,-0.26,0,0
"2026-08-07 22:15:01.000",8581,"REPL","Replimune Group Inc","RUT","Healthcare","Biotechnology","USA",1158.71,0,0,0,0,6.86,0,0,2.01,3.20,0,0,0,-3.51,-0.69,0,0,0,0,0,0,0,0.00,-313.94,0,95.18,0,0,0,0,0,30.04,3.62,23.65,0,0,0,0,0,0,0,0,0,0,15.79,25.48,238.82,77.94,160.68,41.87,0.90,0,0,0,0,0,0,0,0,0,0,0,"","7/20/2018","Yes","Yes",465,0,4.48,0,0,0,4387770,19.33,12.06,13.79,14.34,0,0
"2026-08-07 22:15:01.000",8582,"REPX","Riley Exploration Permian Inc","RUT","Energy","Oil & Gas E&P","USA",765.75,6.49,4.35,0.17,1.58,1.24,0,0,28.56,0.95,1.60,1.60,20.03,5.44,1.81,0,0,0,0,0,0,0,483.86,118.67,0,65.85,0,0,0,0,0,5.20,2.74,0.76,0,0,0,0,0,0,0,54.48,0,24.53,3.41,6.53,6.18,23.80,33.89,33.69,0.93,0,0,0,0,0,0,0,0,0,0,0,"","8/26/1994","Yes","Yes",122,0,0.53,0,0,0,55213,54.60,34.22,35.29,3.14,0,0
"2026-08-07 22:15:01.000",8583,"RERE","ATRenew Inc ADR","","Consumer Cyclical","Internet Retail","China",603.28,18.38,6.61,0.15,0.19,1.76,0,0,2.60,1.39,0.10,0.10,52.00,0.25,0.10,0,0,0,0,0,0,0,3181.16,60.58,0,99.50,0,0,0,0,0,1.00,1.18,1.31,0,0,0,0,0,0,0,20.55,0,1.90,7.51,15.95,-3.98,-21.84,27.22,-13.58,0.32,0,0,0,0,0,0,0,0,0,0,0,"","6/18/2021","No","Yes",2389,0,-0.04,0,0,0,262821,7.20,4.55,4.58,0.66,0,0
"2026-08-07 22:15:01.000",8584,"RES","RPC Inc","RUT","Energy","Oil & Gas Equipment & Services","USA",1350.85,60.82,23.99,2.15,0.76,1.22,0,0,5.00,0.81,0.16,0.16,109.74,0.10,0.09,0,0,0,0,0,0,0,1788.50,21.42,0,49.25,0,0,0,0,0,10.51,6.97,11.47,0,0,0,0,0,0,0,13.80,0,1.20,5.80,7.86,-10.38,5.62,33.06,12.03,0.68,0,0,0,0,0,0,0,0,0,0,0,"","6/11/1984","Yes","Yes",2893,0,0.51,0,0,0,172955,6.40,5.87,6.09,3.82,0,0
"2026-08-07 22:15:01.000",8585,"RESM","Columbia Research Enhanced Small Cap ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58,0.00,0,0,0,0,0,0,0,0,0,0,1.32,1.84,7.22,14.39,0,23.68,0,0,0,0,0,0,0,0,0,0,0,0,"","12/11/2025","No","No",0,0,-0.07,0,0,0,10,0,24.64,24.61,-0.11,0,0
"2026-08-07 22:15:01.000",8586,"RETL","Direxion Daily Retail Bull 3X ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.04,0,0,0,0,0,0,0,0,0,0,-1.99,7.99,17.22,-5.82,15.85,7.05,3.47,0,0,0,0,0,0,0,0,0,0,0,"","7/14/2010","Yes","Yes",0,0,1.22,0,0,0,117723,0,9.83,9.87,0.41,0,0
"2026-08-07 22:15:01.000",8587,"RETO","ReTo Eco-Solutions Inc","","Basic Materials","Building Materials","China",105.36,0,0,0,31.26,0.07,0,0,44.83,0.01,0,0,0,-37.31,0,0,0,0,0,0,0,0,3.37,-12.34,0,100.00,0,0,0,0,0,0.04,0.38,0.01,0,0,0,0,0,0,0,35.29,0,-366.08,7.24,10.70,25.40,-10.99,-92.77,-59.29,1.24,0,0,0,0,0,0,0,0,0,0,0,"","11/29/2017","No","Yes",48,0,8.11,0,0,0,21805,0,2.96,3.11,5.07,0,0
"2026-08-07 22:15:01.000",8588,"REVB","Revelation Biosciences Inc","","Healthcare","Biotechnology","USA",4.65,0,0,0,0,0.45,0,0,2.58,2.88,0,0,0,-12.30,-0.89,0,0,0,0,0,0,0,0.00,-19.20,0,97.70,0,0,0,0,0,0.53,0.42,0.02,0,0,0,0,0,0,0,0,0,0,14.41,16.70,21.56,-29.27,-87.74,-63.52,-0.09,0,0,0,0,0,0,0,0,0,0,0,"","11/17/2020","No","Yes",8,0,3.51,0,0,0,28770,19.25,1.14,1.17,2.37,0,0
"2026-08-07 22:15:01.000",8589,"REVS","Columbia Research Enhanced Value ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.30,0.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90,0.04,0,0,0,0,0,0,0,0,0,0,1.48,4.59,9.59,13.12,27.45,20.00,0.80,0,0,0,0,0,0,0,0,0,0,0,"","9/25/2019","No","Yes",0,0,-0.11,0,0,0,2316,0,33.86,33.94,0.23,0,0
"2026-08-07 22:15:01.000",8590,"REW","ProShares UltraShort Technology -2x Shares","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,1.07,1.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0.02,0,0,0,0,0,0,0,0,0,0,-10.23,-3.88,-19.63,-49.85,-57.51,-48.21,-2.54,0,0,0,0,0,0,0,0,0,0,0,"","2/1/2007","Yes","Yes",0,0,0.53,0,0,0,8763,0,11.32,11.40,0.75,0,0
"2026-08-07 22:15:01.000",8591,"REX","REX American Resources Corp","RUT","Basic Materials","Chemicals","USA",1425.54,15.42,0,0,2.17,2.27,0,0,19.10,11.12,0,0,0.00,2.81,0,0,0,0,0,0,0,0,658.04,92.72,0,86.46,0,0,0,0,0,2.46,3.63,0.70,0,0,0,0,0,0,0,16.96,0,14.09,0.32,-8.11,-12.88,21.78,64.81,33.91,0.63,0,0,0,0,0,0,0,0,0,0,0,"","7/17/1984","Yes","Yes",132,0,0.88,0,0,0,46607,25.00,42.80,43.28,1.12,0,0
"2026-08-07 22:15:01.000",8592,"REXC","Sprott Rare Earths Ex-China ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62,0.08,0,0,0,0,0,0,0,0,0,0,20.06,3.83,-16.11,0,0,-5.32,0,0,0,0,0,0,0,0,0,0,0,0,"","4/15/2026","No","Yes",0,0,3.52,0,0,0,132484,0,18.67,19.22,2.95,0,0
"2026-08-07 22:15:01.000",8593,"REXR","Rexford Industrial Realty Inc","","Real Estate","REIT - Industrial","USA",8049.87,0,25.58,1.98,8.14,1.09,0,0,33.12,0.14,1.75,1.75,199.81,-1.81,0.33,0,0,0,0,0,0,0,988.45,-400.64,0,99.63,0,0,0,0,0,4.21,3.58,9.36,0,0,0,0,0,0,0,45.94,0,-40.53,-4.22,5.80,-0.47,-7.36,-1.69,-6.77,1.20,0,0,0,0,0,0,0,0,0,0,0,"","7/19/2013","Yes","Yes",256,0,-0.71,0,0,0,290521,39.94,36.74,36.10,-1.74,0,0
"2026-08-07 22:15:01.000",8594,"REYN","Reynolds Consumer Products Inc","","Consumer Cyclical","Packaging & Containers","USA",5562.17,16.14,15.71,6.41,1.47,2.41,0,0,10.96,0.31,0.92,0.92,64.31,1.63,0.38,0,0,0,0,0,0,0,3786.00,345.00,0,25.84,0,0,0,0,0,14.72,6.78,8.02,0,0,0,0,0,0,0,25.12,0,9.11,4.59,0.45,20.60,15.89,15.48,15.13,0.55,0,0,0,0,0,0,0,0,0,0,0,"","1/31/2020","Yes","Yes",6000,0,-0.90,0,0,0,210724,27.14,26.52,26.39,-0.50,0,0
"2026-08-07 22:15:01.000",8595,"REZ","iShares Residential and Multisector Real Estate ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,1.89,1.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0.04,0,0,0,0,0,0,0,0,0,0,-1.00,0.06,4.26,10.63,16.23,15.02,0.84,0,0,0,0,0,0,0,0,0,0,0,"","5/4/2007","Yes","Yes",0,0,-0.63,0,0,0,11167,0,96.60,95.06,-1.60,0,0
"2026-08-07 22:15:01.000",8596,"REZI","Resideo Technologies Inc","RUT","Industrials","Industrial Distribution","USA",3745.35,0,12.37,2.60,0.49,1.53,0,0,16.11,2.89,0,0,0,-3.84,0.47,0,0,0,0,0,0,0,7614.00,-563.00,0,87.95,0,0,0,0,0,3.39,1.96,4.51,0,0,0,0,0,0,0,27.75,0,-7.39,-1.85,4.77,-10.54,-2.25,30.30,1.25,1.64,0,0,0,0,0,0,0,0,0,0,0,"","10/15/2018","Yes","Yes",14800,0,-2.36,0,0,0,370431,33.24,26.08,24.73,-5.16,0,0
"2026-08-07 22:15:01.000",8597,"REZI-WI","Resideo Technologies Inc - When Issued - July 2026","","Industrials","Security & Protection Services","USA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-07 22:15:01.000",8598,"RF","Regions Financial Corp","S&P 500","Financial","Banks - Regional","USA",26761.83,12.78,11.02,1.07,2.81,1.53,0,0,20.49,0,1.13,1.13,44.78,2.46,0.66,0,0,0,0,0,0,0,9515.00,2150.00,0,99.61,0,0,0,0,0,6.57,5.12,55.79,0,0,0,0,0,0,0,0,0,22.60,-0.21,1.27,13.69,1.56,26.06,15.92,1.01,0,0,0,0,0,0,0,0,0,0,0,"","3/17/1980","Yes","Yes",19969,0,-0.57,0,0,0,1265602,32.83,31.43,31.41,-0.05,0,0
